0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0,0,0,1,0,0,0,0,0,1,53,0,0,1,0,0,19,0,0,0,0
0,0,0,1,0,0,0,0,0,3,8,0,0,1,0,0,19,0,0,0,0
1,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,19,0,0,0,1
0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,32,0,0,0,0
0,0,0,1,0,0,0,0,0,3,15,0,0,1,0,0,28,0,0,0,0
1,0,0,0,1,0,0,1,0,2,33,0,0,1,0,0,6,0,0,0,1
0,0,0,1,0,0,0,0,0,1,31,0,0,0,0,0,40,0,0,0,1
0,0,0,1,0,0,0,0,0,2,13,0,0,1,0,0,52,0,1,0,0
0,0,0,1,0,0,1,0,0,1,49,0,0,0,0,0,71,0,0,0,0
0,0,0,1,0,0,0,0,0,3,8,0,0,1,0,0,17,0,0,0,0
1,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,30,0,0,0,1
1,0,0,0,1,0,0,0,0,3,9,0,0,1,0,0,21,0,0,0,0
1,0,0,0,1,0,0,0,0,2,13,0,0,1,0,0,24,0,0,0,1
0,0,0,1,0,0,0,0,0,3,7,0,0,1,0,0,19,0,0,0,0
0,0,0,1,0,0,0,0,0,3,8,0,0,1,0,0,21,0,0,0,0
0,0,0,1,0,0,0,0,0,3,7,0,0,1,0,0,21,0,0,0,0
0,0,0,1,0,0,0,0,0,1,30,0,0,1,0,0,35,0,0,0,1
1,0,0,0,1,0,0,0,0,3,7,0,0,1,0,0,18,0,0,1,1
0,0,0,1,0,0,0,0,0,3,7,1,0,1,0,0,74,0,0,0,0
0,0,0,1,0,0,0,0,0,2,26,0,0,1,0,0,32,0,0,0,1
0,0,0,1,0,0,0,0,0,3,8,0,0,1,0,0,22,0,0,0,0
1,0,0,0,1,0,0,1,0,1,55,0,0,1,0,0,22,0,0,0,1
0,0,0,0,1,0,0,0,1,2,26,0,0,1,0,0,28,0,0,0,1
0,0,0,1,0,0,1,0,0,1,27,0,0,0,0,0,4,0,0,0,0
0,0,0,1,0,0,0,0,0,3,7,0,0,1,0,0,24,0,0,0,0
0,0,0,1,0,0,0,0,0,3,8,0,0,1,0,0,19,0,0,0,1
1,0,0,0,1,0,0,0,0,2,12,0,0,0,0,0,19,0,0,0,1
0,0,0,1,0,0,0,0,0,3,8,0,0,1,0,0,32,0,0,0,1
0,0,0,1,0,0,0,0,0,3,8,0,0,1,0,0,16,0,0,0,0
0,0,0,1,0,0,0,1,0,3,39,0,0,1,0,0,14,0,0,0,0
0,0,0,1,0,0,0,3,0,3,34,0,0,1,0,0,16,0,0,0,0
0,0,0,1,0,0,0,0,0,3,7,0,0,1,0,0,26,0,0,0,0
0,0,0,0,1,0,0,1,1,1,52,0,0,1,0,0,47,0,0,0,1
0,0,0,0,1,0,0,1,1,2,26,0,0,1,0,0,45,0,0,0,1
0,0,0,1,0,0,0,0,0,3,8,0,0,1,0,0,38,0,0,0,0
0,0,0,0,1,0,0,5,1,3,39,0,0,1,0,0,41,0,0,0,0
0,0,0,1,0,0,1,0,0,1,135,0,0,0,0,0,22,0,0,0,0
0,0,0,1,0,0,0,0,0,2,13,0,0,1,0,0,19,0,0,0,0
1,1,0,0,1,0,0,0,0,3,14,0,0,0,0,0,17,0,0,0,0
1,0,0,0,1,0,0,0,0,1,86,0,0,1,0,0,30,0,0,0,1
1,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,30,0,0,0,0
0,0,0,1,0,0,1,0,0,1,221,0,0,1,0,0,50,0,0,0,0
0,0,0,0,0,0,0,1,0,3,39,0,0,1,1,0,1,0,0,0,0
0,0,0,0,1,0,0,5,1,3,31,0,0,1,0,0,39,0,0,0,0
0,0,0,1,0,0,0,0,0,2,10,0,0,1,0,0,35,0,0,0,0
1,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,18,0,0,0,0
0,0,0,0,1,0,0,0,1,1,83,0,0,1,0,0,35,0,0,0,1
0,0,0,0,1,0,0,0,1,1,53,0,0,1,0,0,35,0,0,0,1
1,0,0,0,1,0,0,2,0,2,26,0,0,1,0,0,7,0,0,0,1
0,0,0,0,0,0,0,0,0,1,26,0,0,1,0,0,60,0,1,0,0
1,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,38,0,0,0,1
0,0,0,1,0,0,0,0,0,2,15,0,0,0,0,0,36,0,0,0,0
0,0,0,1,0,0,0,0,0,3,7,0,0,1,0,0,51,0,0,0,0
0,0,0,1,0,0,1,1,0,1,247,0,0,0,0,0,24,0,0,0,0
0,0,0,1,0,0,0,0,0,3,7,0,0,0,0,0,49,0,0,0,0
